sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
3245,0.46994292823236483,73456355.97933835,8.658698830005129,60.10431943117002,0.5111146135884883,B-3,20000000,9175620.377700543,307911104.1661725,-298735483.78847194,False
3246,0.6892383428545708,112187117.67907527,42.50093369144759,50.72329234216591,0.5562335550783584,B-1,20000000,-3920972.632056888,307677312.76262444,-311598285.39468133,False
3246,0.6892383428545708,112187117.67907527,42.50093369144759,50.72329234216591,0.5562335550783584,B-2,20000000,5862874.134564012,183283.74558008005,5679590.388983932,True
3246,0.6892383428545708,112187117.67907527,42.50093369144759,50.72329234216591,0.5562335550783584,B-3,20000000,5862874.134564012,307840821.82777184,-301977947.69320786,False
3247,0.39920778690370357,81190303.70986548,36.68410322414242,58.988355689017766,0.6587713696958262,B-1,20000000,-3932609.7830897793,307677314.67558074,-311609924.4586705,False
3247,0.39920778690370357,81190303.70986548,36.68410322414242,58.988355689017766,0.6587713696958262,B-2,20000000,10512634.451024596,365083.66169110895,10147550.789333487,True
3247,0.39920778690370357,81190303.70986548,36.68410322414242,58.988355689017766,0.6587713696958262,B-3,20000000,10512634.451024596,308022621.7438829,-297509987.2928583,False
3248,0.43656615409499744,356358781.84318995,32.83798661468486,143.0398244807318,0.5668728925492876,B-1,20000000,-3940304.3239786625,307677315.9404368,-311617620.26441544,False
3248,0.43656615409499744,356358781.84318995,32.83798661468486,143.0398244807318,0.5668728925492876,B-2,20000000,1965659.3203529604,71529.50652628002,1894129.8138266804,True
3248,0.43656615409499744,356358781.84318995,32.83798661468486,143.0398244807318,0.5668728925492876,B-3,20000000,1965659.3203529604,307729067.58871806,-305763408.2683651,False
3249,0.7709088985879466,85245237.84547326,4.183578171234402,20.976493971700243,0.3603994779242244,B-1,20000000,-3997630.333510626,307677325.3638904,-311674955.69740105,False
3249,0.7709088985879466,85245237.84547326,4.183578171234402,20.976493971700243,0.3603994779242244,B-2,20000000,4577196.5748495385,103116.21815417508,4474080.356695363,True
3249,0.7709088985879466,85245237.84547326,4.183578171234402,20.976493971700243,0.3603994779242244,B-3,20000000,4577196.5748495385,307760654.30034596,-303183457.7254964,False
3250,0.47305820781168895,486459641.50308645,34.790178085092634,141.59445525656955,0.8011224132958019,B-1,20000000,-3936398.7697229646,307677315.2984279,-311613714.0681508,False
3250,0.47305820781168895,486459641.50308645,34.790178085092634,141.59445525656955,0.8011224132958019,B-2,20000000,1964897.9677629024,94933.47671926618,1869964.491043636,True
3250,0.47305820781168895,486459641.50308645,34.790178085092634,141.59445525656955,0.8011224132958019,B-3,20000000,1964897.9677629024,307752471.558911,-305787573.59114814,False
3251,0.41956732879954145,491679458.04875916,48.732318168870954,69.42422201975668,0.7848149085458129,B-1,20000000,-3908506.1242713556,307677310.71333545,-311585816.8376068,False
3251,0.41956732879954145,491679458.04875916,48.732318168870954,69.42422201975668,0.7848149085458129,B-2,20000000,9146627.836682891,377416.5044410825,8769211.332241809,True
3251,0.41956732879954145,491679458.04875916,48.732318168870954,69.42422201975668,0.7848149085458129,B-3,20000000,9146627.836682891,308034954.58663285,-298888326.74994993,False
3252,0.6561772152540122,325048918.9507771,40.384585991091946,26.526099872755264,0.870112737576098,B-1,20000000,-3925206.5972662196,307677313.4586187,-311602520.0558849,False
3252,0.6561772152540122,325048918.9507771,40.384585991091946,26.526099872755264,0.870112737576098,B-2,20000000,6872518.631628232,319251.24217318505,6553267.389455047,True
3252,0.6561772152540122,325048918.9507771,40.384585991091946,26.526099872755264,0.870112737576098,B-3,20000000,6872518.631628232,307976789.32436496,-301104270.69273674,False
3253,0.3415367311869121,461501772.0005322,20.259026019597663,156.68723192699588,0.3885878933244955,B-1,20000000,-3965469.792545192,307677320.07722616,-311642789.86977136,False
3253,0.3415367311869121,461501772.0005322,20.259026019597663,156.68723192699588,0.3885878933244955,B-2,20000000,800482.307849926,29829.39048757655,770652.9173623493,True
3253,0.3415367311869121,461501772.0005322,20.259026019597663,156.68723192699588,0.3885878933244955,B-3,20000000,800482.307849926,307687367.4726793,-306886885.1648294,False
3254,0.687821634098339,242778689.87382403,45.241740140467044,74.28618234726919,0.35585486774308384,B-1,20000000,-3915489.3746749796,307677311.86126703,-311592801.235942,False
3254,0.687821634098339,242778689.87382403,45.241740140467044,74.28618234726919,0.35585486774308384,B-2,20000000,4663658.569133593,102710.977237454,4560947.591896139,True
3254,0.687821634098339,242778689.87382403,45.241740140467044,74.28618234726919,0.35585486774308384,B-3,20000000,4663658.569133593,307760249.0594292,-303096590.49029565,False
3255,0.21113496634839576,146883479.07295322,17.95865389288277,126.3700495124312,0.5949556486949114,B-1,20000000,-3970071.9170218967,307677320.83373976,-311647392.7507616,False
3255,0.21113496634839576,146883479.07295322,17.95865389288277,126.3700495124312,0.5949556486949114,B-2,20000000,4946225.216482604,161601.6587523008,4784623.557730303,True
3255,0.21113496634839576,146883479.07295322,17.95865389288277,126.3700495124312,0.5949556486949114,B-3,20000000,4946225.216482604,307819139.7409441,-302872914.5244615,False
3256,0.6869889550871836,164458953.4153374,45.577876884547734,79.77907758085453,0.4023006272533865,B-1,20000000,-3914816.8995047733,307677311.7507232,-311592128.65022796,False
3256,0.6869889550871836,164458953.4153374,45.577876884547734,79.77907758085453,0.4023006272533865,B-2,20000000,4389557.8879258055,107908.74955633175,4281649.138369474,True
3256,0.6869889550871836,164458953.4153374,45.577876884547734,79.77907758085453,0.4023006272533865,B-3,20000000,4389557.8879258055,307765446.83174807,-303375888.94382226,False
3257,0.7162946786319229,164119159.52107063,42.9163017951934,50.52056246052047,0.35360005496067937,B-1,20000000,-3920141.6466285326,307677312.62602407,-311597454.2726526,False
3257,0.7162946786319229,164119159.52107063,42.9163017951934,50.52056246052047,0.35360005496067937,B-2,20000000,5361488.947895989,115123.45933942094,5246365.488556568,True
3257,0.7162946786319229,164119159.52107063,42.9163017951934,50.52056246052047,0.35360005496067937,B-3,20000000,5361488.947895989,307772661.5415312,-302411172.5936352,False
3258,0.31165981711850016,179893206.85283595,39.14126060632206,19.53756169913259,0.8635432252923698,B-1,20000000,-3927693.9940309897,307677313.86750585,-311605007.86153686,False
3258,0.31165981711850016,179893206.85283595,39.14126060632206,19.53756169913259,0.8635432252923698,B-2,20000000,13764933.698727287,613455.7045124182,13151477.99421487,True
3258,0.31165981711850016,179893206.85283595,39.14126060632206,19.53756169913259,0.8635432252923698,B-3,20000000,13764933.698727287,308270993.7867042,-294506060.0879769,False
3259,0.7492404835474622,217100404.045259,49.91993816213192,134.53065468659827,0.4740331660730721,B-1,20000000,-3906130.171712838,307677310.3227679,-311583440.4944807,False
3259,0.7492404835474622,217100404.045259,49.91993816213192,134.53065468659827,0.4740331660730721,B-2,20000000,1227124.3539256286,48135.44928112831,1178988.9046445002,True
3259,0.7492404835474622,217100404.045259,49.91993816213192,134.53065468659827,0.4740331660730721,B-3,20000000,1227124.3539256286,307705673.5314729,-306478549.1775473,False
3260,0.4257698073819222,442751924.06932646,30.74835686546858,122.94405097908967,0.40023842229924744,B-1,20000000,-3944484.8372549415,307677316.6276445,-311621801.4648994,False
3260,0.4257698073819222,442751924.06932646,30.74835686546858,122.94405097908967,0.40023842229924744,B-2,20000000,3926706.300221598,95059.01063324338,3831647.2895883545,True
3260,0.4257698073819222,442751924.06932646,30.74835686546858,122.94405097908967,0.40023842229924744,B-3,20000000,3926706.300221598,307752597.092825,-303825890.7926034,False
3261,0.45683817424252204,458387685.1907177,44.10616527840469,87.65020417556656,0.3813384168399923,B-1,20000000,-3917761.2057440206,307677312.23471874,-311595073.44046277,False
3261,0.45683817424252204,458387685.1907177,44.10616527840469,87.65020417556656,0.3813384168399923,B-2,20000000,6908974.72032287,149754.6500891142,6759220.070233756,True
3261,0.45683817424252204,458387685.1907177,44.10616527840469,87.65020417556656,0.3813384168399923,B-3,20000000,6908974.72032287,307807292.73228085,-300898318.011958,False
3262,0.31053716001454806,383820438.05247283,23.521238973506236,40.68997423300639,0.45903383762070993,B-1,20000000,-3958943.4093096033,307677319.004396,-311636262.41370565,False
3262,0.31053716001454806,383820438.05247283,23.521238973506236,40.68997423300639,0.45903383762070993,B-2,20000000,13787393.57674895,335565.25958705525,13451828.317161895,True
3262,0.31053716001454806,383820438.05247283,23.521238973506236,40.68997423300639,0.45903383762070993,B-3,20000000,13787393.57674895,307993103.3417788,-294205709.76502985,False
3263,0.5109044515275105,252254641.70589766,29.186034412883192,42.995951678859875,0.5899326334071675,B-1,20000000,-3947610.4195535854,307677317.14143884,-311624927.5609924,False
3263,0.5109044515275105,252254641.70589766,29.186034412883192,42.995951678859875,0.5899326334071675,B-2,20000000,9778845.542740626,308223.19490934204,9470622.347831285,True
3263,0.5109044515275105,252254641.70589766,29.186034412883192,42.995951678859875,0.5899326334071675,B-3,20000000,9778845.542740626,307965761.2771011,-298186915.73436046,False
3264,0.32634975172928193,290511720.8223157,3.3219191249032485,29.34289373119521,0.7739181670792565,B-1,20000000,-3999354.168598719,307677325.64726055,-311676679.81585926,False
3264,0.32634975172928193,290511720.8223157,3.3219191249032485,29.34289373119521,0.7739181670792565,B-2,20000000,13471046.866903987,540447.6475634788,12930599.219340509,True
3264,0.32634975172928193,290511720.8223157,3.3219191249032485,29.34289373119521,0.7739181670792565,B-3,20000000,13471046.866903987,308197985.7297552,-294726938.86285126,False
3265,0.21067819093385787,107182742.65724215,17.206854191429073,134.19607745124287,0.3309802764623369,B-1,20000000,-3971575.9675046243,307677321.08098096,-311648897.0484856,False
3265,0.21067819093385787,107182742.65724215,17.206854191429073,134.19607745124287,0.3309802764623369,B-2,20000000,3919550.2747630915,78911.29136240623,3840638.9834006852,True
3265,0.21067819093385787,107182742.65724215,17.206854191429073,134.19607745124287,0.3309802764623369,B-3,20000000,3919550.2747630915,307736449.37355417,-303816899.09879106,False
3266,0.5334815968200339,43689628.27763487,1.5278310729769609,154.50792805590174,0.38521771246734526,B-1,20000000,-4002943.4211554006,307677326.2372747,-311680269.6584301,False
3266,0.5334815968200339,43689628.27763487,1.5278310729769609,154.50792805590174,0.38521771246734526,B-2,20000000,734836.8181240931,30571.114036133666,704265.7040879595,True
3266,0.5334815968200339,43689628.27763487,1.5278310729769609,154.50792805590174,0.38521771246734526,B-3,20000000,734836.8181240931,307688109.1962279,-306953272.3781038,False
3267,0.7626766702089605,438663423.4423236,46.383726183455174,23.316278507685663,0.3696540153291074,B-1,20000000,-3913204.717397377,307677311.4857069,-311590516.2031043,False
3267,0.7626766702089605,438663423.4423236,46.383726183455174,23.316278507685663,0.3696540153291074,B-2,20000000,4741890.535799537,108251.12621814637,4633639.40958139,True
3267,0.7626766702089605,438663423.4423236,46.383726183455174,23.316278507685663,0.3696540153291074,B-3,20000000,4741890.535799537,307765789.2084099,-303023898.67261034,False
3268,0.6132488475462741,42517836.48605461,7.854805362761988,136.84201577092466,0.33351893176596703,B-1,20000000,-3990285.676391255,307677324.1565495,-311667609.83294076,False
3268,0.6132488475462741,42517836.48605461,7.854805362761988,136.84201577092466,0.33351893176596703,B-2,20000000,1746884.123400556,46853.92800758967,1700030.1953929663,True
3268,0.6132488475462741,42517836.48605461,7.854805362761988,136.84201577092466,0.33351893176596703,B-3,20000000,1746884.123400556,307704392.01019937,-305957507.8867988,False
3269,0.4146492567835077,428297937.16690284,36.48311233003736,46.837158915442814,0.8118857572676921,B-1,20000000,-3933011.8854725286,307677314.7416798,-311610326.6271523,False
3269,0.4146492567835077,428297937.16690284,36.48311233003736,46.837158915442814,0.8118857572676921,B-2,20000000,11427738.122159518,483253.81482205674,10944484.307337461,True
3269,0.4146492567835077,428297937.16690284,36.48311233003736,46.837158915442814,0.8118857572676921,B-3,20000000,11427738.122159518,308140791.89701384,-296713053.7748543,False
3270,0.4376189793567606,134962375.01556554,17.528071333635292,24.79506012019566,0.7117681006420935,B-1,20000000,-3970933.3404899277,307677320.97534364,-311648254.31583357,False
3270,0.4376189793567606,134962375.01556554,17.528071333635292,24.79506012019566,0.7117681006420935,B-2,20000000,11244994.698988648,419730.60488506895,10825264.094103578,True
3270,0.4376189793567606,134962375.01556554,17.528071333635292,24.79506012019566,0.7117681006420935,B-3,20000000,11244994.698988648,308077268.6870768,-296832273.98808813,False
3271,0.23422238336113285,204708628.70230064,21.91063806549101,86.66021762733087,0.7612078812272426,B-1,20000000,-3962165.57748618,307677319.5340675,-311639485.11155367,False
3271,0.23422238336113285,204708628.70230064,21.91063806549101,86.66021762733087,0.7612078812272426,B-2,20000000,9869440.36848504,392327.1841433886,9477113.18434165,True
3271,0.23422238336113285,204708628.70230064,21.91063806549101,86.66021762733087,0.7612078812272426,B-3,20000000,9869440.36848504,308049865.2663351,-298180424.8978501,False
3272,0.522816914291363,361506527.5551622,40.82271494163362,104.84897168856229,0.33923248920780175,B-1,20000000,-3924330.0764877684,307677313.3145331,-311601643.3910209,False
3272,0.522816914291363,361506527.5551622,40.82271494163362,104.84897168856229,0.33923248920780175,B-2,20000000,4701174.800596049,97623.1872697389,4603551.61332631,True
3272,0.522816914291363,361506527.5551622,40.82271494163362,104.84897168856229,0.33923248920780175,B-3,20000000,4701174.800596049,307755161.2694615,-303053986.46886545,False
3273,0.32324630422598755,430362206.7811262,1.3903708700930304,43.91956147358024,0.34348267269221355,B-1,20000000,-4003218.4240372926,307677326.28248066,-311680544.70651793,False
3273,0.32324630422598755,430362206.7811262,1.3903708700930304,43.91956147358024,0.34348267269221355,B-2,20000000,13533134.437654894,251582.90572124717,13281551.531933647,True
3273,0.32324630422598755,430362206.7811262,1.3903708700930304,43.91956147358024,0.34348267269221355,B-3,20000000,13533134.437654894,307909120.987913,-294375986.5502581,False
